ticker,date,expiration_date,cp_flag,strike_price,best_bid,best_offer,open_interest,impl_volatility,underlying_close
JPM,2025-08-29,2025-08-29,C,145,155.8,156.95,0,,301.42
JPM,2025-08-29,2025-08-29,C,150,150.8,152,1,,301.42
JPM,2025-08-29,2025-08-29,C,155,145.9,147.1,0,,301.42
JPM,2025-08-29,2025-08-29,C,160,140.9,141.95,1,,301.42
JPM,2025-08-29,2025-08-29,C,165,135.85,137,0,,301.42
JPM,2025-08-29,2025-08-29,C,170,130.8,131.95,0,,301.42
JPM,2025-08-29,2025-08-29,C,175,125.8,127.05,0,,301.42
JPM,2025-08-29,2025-08-29,C,180,120.8,122.05,0,,301.42
JPM,2025-08-29,2025-08-29,C,185,115.8,116.95,0,,301.42
JPM,2025-08-29,2025-08-29,C,190,110.75,112.05,0,,301.42
JPM,2025-08-29,2025-08-29,C,195,105.8,107.3,0,,301.42
JPM,2025-08-29,2025-08-29,C,200,100.65,102.05,0,,301.42
JPM,2025-08-29,2025-08-29,C,205,95.75,97.05,0,,301.42
JPM,2025-08-29,2025-08-29,C,210,90.75,92,0,,301.42
JPM,2025-08-29,2025-08-29,C,215,85.9,87.1,0,,301.42
JPM,2025-08-29,2025-08-29,C,220,80.7,82.05,0,,301.42
JPM,2025-08-29,2025-08-29,C,225,75.95,76.95,5,,301.42
JPM,2025-08-29,2025-08-29,C,230,70.75,72.05,3,,301.42
JPM,2025-08-29,2025-08-29,C,235,65.8,67.05,1,,301.42
JPM,2025-08-29,2025-08-29,C,240,60.75,61.9,6,,301.42
JPM,2025-08-29,2025-08-29,C,245,55.85,56.85,3,,301.42
JPM,2025-08-29,2025-08-29,C,247.5,53.25,54.45,0,,301.42
JPM,2025-08-29,2025-08-29,C,250,50.85,51.9,18,,301.42
JPM,2025-08-29,2025-08-29,C,252.5,48.35,49.55,0,,301.42
JPM,2025-08-29,2025-08-29,C,255,45.75,47.05,1,,301.42
JPM,2025-08-29,2025-08-29,C,257.5,43.35,44.5,0,,301.42
JPM,2025-08-29,2025-08-29,C,260,41,41.8,17,,301.42
JPM,2025-08-29,2025-08-29,C,262.5,38.4,39.35,0,,301.42
JPM,2025-08-29,2025-08-29,C,265,36.1,36.8,5,,301.42
JPM,2025-08-29,2025-08-29,C,267.5,33.35,34.2,50,,301.42
